full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
khronosgroup/opencl-docs,757,15,117,365,8395,2017-05-15T11:44:22,2025-01-30T06:38:33,2025-01-30T06:38:37,2025-01-30T06:38:32,2024-03-26T16:06:56Z,ce502ecc7dbf4cd2c5c271e74cb14c86bfaa587d,['file_name']
smarr/pysom,1261,0,7,15,1482,2013-09-14T06:26:15,2024-06-16T05:34:23,2024-06-16T05:34:26,2024-06-16T05:33:42,2021-05-25T22:26:10Z,897c46a96f7c6bad7382431095d917978837f9d0,['file_name']
pschmitt/roombapy,496,22,24,34,1420,2017-05-16T06:49:07,2025-02-11T07:04:15,2025-02-11T07:04:17,2025-02-11T07:04:13,2021-03-07T13:02:13Z,235200175a02af8014ae05e9befa16b7c9057204,['file_name']
flameeyes/usbmon-tools,179,0,0,18,164,2019-02-01T10:59:31,2023-04-16T12:15:04,2023-04-16T12:15:09,2023-04-16T12:14:55,2021-04-23T22:26:02Z,bebe07e0a32ec9240bf07e0ed0ae3bdbb6e5d9dc,['file_name']
rix1337/feedcrawler,1961,176,15,79,6086,2016-03-14T04:27:34,2025-01-27T04:56:30,2025-01-27T04:53:51,2025-01-27T04:53:46,2021-09-07T13:59:21Z,8b6283766ff6bce6cd31b9046fff37da173bc4a3,['file_name']
wolkabout/wolkconnect-python,112,29,2,10,8077,2016-05-16T11:28:34,2023-06-05T07:51:08,2022-05-24T08:29:46,2023-06-05T07:49:06,2021-04-20T07:39:42Z,11412e3f88911170f587b5e857d07ab41c8f52b5,['file_name']
bihealth/sodar-core,1068,33,4,15,10880,2019-01-11T09:50:04,2022-04-19T01:01:24,2022-03-31T12:08:02,2022-04-19T07:51:26,2021-01-12T10:46:16Z,9914963d7c44f9412afb5b8c5f587800c1b7c61c,['file_name']
janluke/cloup,737,25,11,110,801,2020-02-25T05:51:36,2025-02-09T08:54:38,2025-02-09T08:54:41,2025-02-09T08:54:33,2021-02-10T17:44:51Z,9302e02190445370e0ecc5c5f838e0dadaff5afd,['file_name']
deltares/xmipy,187,7,7,19,559,2020-02-18T01:37:07,2024-12-05T01:19:37,2024-12-05T01:19:41,2024-12-05T01:19:37,2020-06-23T12:00:42Z,549c89e6c392efdfe8db4347288db1f9a03213c0,['file_name']
alidock/alidock,119,21,16,11,184,2018-11-12T10:47:47,2021-07-14T08:08:13,2021-07-14T08:08:14,2021-07-14T08:08:11,2020-11-10T16:21:59Z,1b2839dc2b3f55b7f857d2d1ee9f9a07bfaded75,['file_name']
radiocosmology/driftscan,618,5,16,14,6928,2011-08-22T09:24:24,2025-01-08T07:47:23,2025-01-08T07:42:15,2025-01-08T07:42:09,2021-01-07T18:51:55Z,1cec781e15de19c49037333af9b3f36726cb5979,['file_name']
pysys-test/pysys-test,2974,9,7,17,13728,2019-02-27T09:27:03,2023-10-19T07:07:09,2023-12-25T01:16:24,2023-10-19T07:06:56,2021-04-26T21:23:02Z,776456ccbe676697ed239433788e114d25f99191,['file_name']
qgallouedec/panda-gym,188,14,105,489,33952,2020-09-13T06:13:39,2024-07-04T01:38:48,2024-07-04T02:13:35,2024-07-04T01:38:48,2021-03-13T08:15:56Z,df497b04d6334a6db7f9f9e0631424c293029ceb,['file_name']
rodrigo-arenas/sklearn-genetic-opt,511,18,80,325,129529,2020-01-18T07:16:48,2025-01-25T05:16:32,2025-01-25T05:16:37,2025-01-25T05:16:32,2021-06-02T17:03:07Z,986b280f38402e4acd223413e82e1a09b1e3ab41,['file_name']
openml-labs/gama,1005,12,30,92,139538,2017-12-22T01:22:00,2024-09-04T08:31:07,2024-09-04T08:31:10,2024-09-04T08:31:05,2022-08-01T15:23:48Z,1bed84211c905ef5286df34502f53ed373770b88,['file_name']
jwcook/naturtag,242,0,0,13,3507,2020-05-10T06:52:49,2022-05-02T05:53:20,2022-03-29T06:27:22,2022-04-29T09:36:30,2020-11-29T20:27:34Z,7bfdb31c2c0f5ef79ce6043a231838008e9c5b56,['file_name']
gramps-project/gramps-webapi,360,41,35,61,1759,2020-08-13T01:50:43,2024-01-18T07:10:25,2024-01-10T03:07:39,2024-01-18T07:10:25,2022-02-23T17:14:28Z,592a66b45ac030e25e8ecf22206e975b809442b9,['file_name']
precice/python-bindings,354,40,13,22,467,2019-11-27T02:33:22,2024-12-05T12:00:09,2024-12-05T12:00:13,2024-12-05T12:00:09,2021-04-30T17:58:48Z,2d40afafd2264c443011d0e90b04d3e1d9e95fc4,['file_name']
ebi-metagenomics/emg-toolkit,133,29,4,20,319,2018-02-22T01:58:11,2024-03-07T10:39:24,2023-07-10T05:08:42,2024-03-07T10:39:20,2021-07-23T11:07:03Z,8b881f1940afc7c82fdd4e582a6005ab869b9c75,['file_name']
googlecloudplatform/click-to-deploy,2144,3,457,738,322021,2018-04-05T09:20:03,2025-02-12T07:39:32,2025-02-12T07:39:33,2025-02-12T07:39:29,2020-12-02T01:35:46Z,bcc713f3a7d5c37ae008805eed0aa55355e791da,['file_name']
cfengine/masterfiles,4023,4,103,54,10010,2013-07-25T10:03:46,2025-01-24T06:40:22,2025-01-24T06:14:30,2025-01-24T06:14:25,2023-08-07T19:47:04Z,1b5649268fd40e8bf9b3e29c7946da443d6f9017,['file_name']
keitaroinc/ckanext-saml2auth,176,10,20,20,253,2020-10-27T03:58:13,2023-03-17T04:20:48,2023-03-31T10:33:30,2023-02-15T06:48:24,2021-01-16T09:42:56Z,440a984932fde3e33a2e7d8753d862b2f953fb90,['file_name']
ptrstn/deepl-translate,24,1,17,79,56,2020-06-14T03:04:23,2022-03-13T12:20:09,2022-03-15T06:22:54,2021-12-23T09:27:03,2021-11-25T04:52:08Z,db93bdc60a0d207cbeb85ed130a0080bd74bee7c,['file_name']
suse/salt-shaptools,375,4,11,13,501,2018-11-22T10:07:57,2023-07-24T12:07:49,2022-05-24T01:53:25,2023-07-24T12:00:22,2021-03-01T13:27:18Z,79780efcb5f77c99491e6d226efae3cbd4e91393,['file_name']
c4pr1c3/cuc-ns,53,0,30,63,62677,2019-06-24T01:57:00,2023-10-11T03:08:38,2023-12-16T04:00:57,2023-10-11T03:06:30,2022-12-08T05:53:56Z,ed9cf1ff92f24b6f09745b076bfc28fb87c41be0,['file_name']
viktorc/pararealml,861,3,4,19,56814,2020-08-22T04:16:53,2023-05-29T10:13:38,2023-05-25T10:48:42,2023-05-29T10:13:32,2022-02-07T23:43:50Z,df6b6cfc2a0a4e60943b33ab10e67b07bad1ef29,['file_name']
jaylinski/kodi-addon-vimeo,74,12,2,13,612,2019-08-11T08:36:30,2025-02-06T09:48:34,2025-02-06T09:48:37,2025-02-06T09:48:32,2021-10-07T17:04:54Z,cabfd32897034dd203ece7bd36727fcab0391338,['file_name']
fabiocaccamo/django-redirects,231,7,3,69,176,2020-09-07T10:34:58,2025-02-12T12:12:01,2025-02-12T12:12:05,2025-02-12T12:11:58,2021-12-06T23:19:01Z,8e98eb7f26cad66cafbb1ab182eb5bec9a65ed86,['file_name']
crown-commercial-service/digitalmarketplace-frameworks,3217,8,19,10,5317,2014-09-17T07:56:11,2023-11-29T04:23:48,2023-08-23T11:04:43,2023-01-09T03:02:18,2020-12-04T14:12:09Z,1c1478a2fec30c3f490393469f9006f43e940753,['file_name']
noahp/emoji-fzf,56,0,5,38,89,2018-07-17T01:26:56,2024-03-22T02:42:34,2024-03-22T02:35:59,2024-03-22T02:42:32,2020-04-27T00:15:13Z,f0f5e7c4b6b09c31700899e70d08924fc50c9e1b,['file_name']
rasterio/rasterio,3922,41,537,2309,27354,2013-11-04T04:36:27,2025-02-12T04:06:06,2025-02-13T03:27:08,2025-01-17T03:23:34,2023-03-07T00:23:18Z,f6b7b7636decf18a071bbca08d3eae24f01e1c6d,['file_name']
eht16/pylogbeat,30,8,2,15,51,2018-12-31T01:26:46,2023-07-30T02:28:00,2023-03-08T03:36:45,2023-07-30T02:27:11,2021-10-24T14:41:01Z,15a4d2f24106ca51b743b88a5fcd37484bda2d92,['file_name']
ochronasec/ochrona-cli,221,14,8,48,3425,2019-10-06T02:11:14,2023-03-04T08:21:07,2023-02-16T08:37:38,2023-03-04T08:21:07,2021-01-01T21:59:06Z,d6184b9f68a450869046f9fb4c82ab86793098a2,['file_name']
giovtorres/docker-centos7-slurm,139,8,57,84,107,2016-12-11T12:15:55,2024-04-08T01:34:12,2024-04-05T06:27:06,2024-04-08T01:34:11,2021-11-27T00:46:48Z,66fc05a2537fd07536e89454ef62eda0735b8378,['file_name']
littlek0i/pyexasol,214,0,35,62,537,2018-03-08T02:12:14,2021-11-11T01:24:59,2021-11-11T01:25:02,2021-11-11T01:24:36,2021-11-21T13:00:48Z,2719c367a8f0ca5415ec8c87effb101d8b7a21c8,['file_name']
bitranox/igittigitt,69,19,6,26,130,2020-08-12T06:02:42,2025-01-24T11:22:35,2025-01-24T11:22:38,2025-01-24T11:21:22,2023-07-13T17:43:18Z,95190410484e8d16ddbe8506f26fab32a3fa7b17,['file_name']
esi-neuroscience/syncopy,3413,12,15,51,12488,2020-01-15T03:03:37,2025-02-05T12:24:57,2025-02-05T12:24:54,2025-02-05T12:24:50,2022-03-09T13:25:57Z,c40379d2d63a73e3e31f2ec9a281dc220b49950a,['file_name']
ppizarror/pydetex,467,24,5,38,5509,2021-10-03T09:53:14,2025-01-06T05:35:31,2025-01-06T05:35:35,2025-01-06T05:35:24,2021-11-04T01:50:57Z,661284bb688c92303ec5b54be184756f59a509d3,['file_name']
hansbug/plantumlcli,236,8,2,14,6555,2020-11-23T12:43:10,2023-05-25T05:13:50,2022-09-02T05:16:50,2023-05-25T05:04:08,2020-11-26T16:53:54Z,cf2cab42e01d46ed0f60bd1392bc1d57f326c867,['file_name']
exasol/pyexasol,312,2,40,72,5090,2018-03-08T02:12:14,2025-01-14T10:52:48,2025-01-14T10:51:34,2025-01-14T10:51:30,2021-11-21T13:00:48Z,2719c367a8f0ca5415ec8c87effb101d8b7a21c8,['file_name']
cas--/deluge,9100,0,5,11,71755,2014-02-21T04:44:30,2025-02-10T01:49:06,2025-02-10T01:49:11,2025-02-10T01:24:52,2021-12-12T21:45:57Z,bca0aa35320c2172f28498e9d596323c2117b696,['file_name']
flaconi/ansible-role-kops,140,31,6,11,220,2018-05-11T03:33:21,2022-12-13T02:05:33,2022-03-17T10:43:00,2022-12-13T02:03:37,2021-11-24T10:01:05Z,f0dd72332b6aa8413db10e66f50efd37aa80051b,['file_name']
opensourceeconomics/soepy,347,0,4,13,222707,2018-12-12T09:06:18,2023-05-22T07:32:00,2023-02-02T09:32:57,2023-05-22T07:31:53,2022-01-17T12:44:17Z,e70a1813f011deea3fe9a84b4c71ba7518449ca0,['file_name']
kmaehashi/pypict,131,3,6,10,114,2018-04-22T02:42:12,2021-12-30T07:32:19,2021-12-30T11:15:29,2021-12-30T07:31:24,2021-02-24T10:32:36Z,60f41e3d99bac9f43ae19f109fb6b367b112d4fa,['file_name']
hugovk/strava-tools,61,0,3,26,255033,2018-09-13T12:55:54,2024-10-20T07:36:14,2024-10-20T07:36:16,2024-10-20T07:36:12,2020-11-29T12:36:07Z,a27e76f1486a48bf536063d9074d9031f1737bee,['file_name']
improbable-eng/perforce-buildkite-plugin,242,44,10,10,324,2019-04-19T01:42:24,2022-02-17T10:49:04,2022-01-13T03:34:57,2022-02-17T10:49:03,2022-01-12T16:08:38Z,fa763e1833d7306203a1483a9a3d3ec46842f55c,['file_name']
tyleryep/stanfordkarel,368,3,15,35,1764,2020-04-14T03:15:12,2025-02-11T09:00:55,2025-02-11T09:00:59,2025-02-11T09:00:51,2021-05-22T05:40:18Z,de9dfc294b792d114d16a0a572ddcc6b69f2017b,['file_name']
thxo/cabrillo,72,9,10,17,81,2018-12-15T09:28:06,2024-10-14T09:22:50,2024-10-14T09:22:52,2024-10-14T09:22:40,2022-02-02T19:38:53Z,fbbe3aa4d4af0da87d484e9968836f498caa1a66,['file_name']
samschott/maestral-cocoa,1149,0,3,16,122029,2020-02-07T07:33:23,2024-07-10T08:57:19,2024-07-10T08:57:21,2024-07-10T08:57:17,2020-02-19T19:14:29Z,0b062791dac04dae3b234e3356532e8240c9eac0,['file_name']
z-t-y/flog,516,0,2,12,20501,2020-08-22T02:40:35,2022-05-23T08:08:46,2022-05-23T08:09:01,2022-05-23T08:08:46,2021-01-02T11:41:45Z,c044b1da8695db599f2539ce6b89c510e464e6f1,['file_name']
pohmelie/pytest-automock,40,0,1,14,67,2019-11-08T02:45:20,2023-05-16T09:32:22,2022-09-02T08:30:45,2023-05-16T09:32:20,2022-08-04T02:37:06Z,7afb54d8c1c6929b348d81000e00c9c96676815b,['file_name']
tableau/tabcmd,347,13,13,45,5908,2020-06-22T09:56:40,2025-01-31T01:28:05,2025-01-31T01:28:09,2025-01-31T01:28:05,2022-02-11T20:00:12Z,dcd5f2c651d5f105acaa8dfa9db27a64a84f95de,['file_name']
arshadkazmi42/currency-symbols,63,3,16,25,41,2019-01-26T10:37:47,2024-09-08T05:17:24,2024-09-08T05:17:28,2024-09-08T05:17:24,2022-07-10T16:15:13Z,27af1b7121f5c2c4c410b371fcfe9b1aa933bbfd,['file_name']
gnikit/fortls,841,42,13,79,21529,2021-10-01T08:43:01,2022-09-27T10:42:44,2022-09-27T03:27:40,2022-09-27T10:42:43,2021-12-13T02:53:06Z,01287111776de4d8e025ade808502eec243a1f1d,['file_name']
pyrfume/pyrfume,249,4,9,51,10136,2017-12-01T10:53:40,2024-12-17T09:50:19,2024-12-17T09:50:23,2024-12-17T09:50:18,2020-12-21T00:13:15Z,01fc81e9a91c20fb645edd37ef9282e5b59affda,['file_name']
spec-first/connexion,1512,139,772,4514,16576,2015-05-19T01:05:58,2025-02-01T06:27:32,2025-02-01T06:27:36,2025-02-01T06:27:32,2021-06-10T12:19:28Z,f72fbc4d257e75925af4b962132db7ea664efa01,['file_name']
plasticuproject/nvd_api,76,0,6,19,164808,2020-02-03T11:59:02,2023-06-27T01:14:59,2023-06-30T02:14:48,2023-06-27T01:13:26,2022-01-31T14:00:38Z,a4fd1f4ab236a658dfbd8145813b17bbba6b0fe9,['file_name']
mathurinm/andersoncd,74,0,6,15,14915,2020-10-22T10:07:47,2022-11-29T10:11:56,2022-11-29T10:12:24,2022-11-29T10:11:49,2021-01-22T16:16:29Z,f215b39397df5d0d395dece62f967bb59570f7e6,['file_name']
kiwitcms/tenants,474,33,3,13,398,2019-03-27T10:35:16,2025-01-06T09:03:45,2025-01-06T03:00:48,2025-01-06T03:00:43,2021-09-02T08:26:01Z,c46365ed899855ff50fe3cde6c5056cb093a288c,['file_name']
embodied-computation-group/metadpy,288,2,7,13,67839,2020-05-26T03:17:50,2023-11-08T05:31:25,2023-01-16T01:36:48,2023-11-08T05:15:42,2022-01-05T18:20:55Z,59c05de3ad9a34ee6e8e9d2c6ad3ab0089a08c00,['file_name']
sage-bionetworks/genie,2215,57,9,13,3930,2018-07-26T08:09:26,2025-02-13T02:02:02,2025-02-13T02:02:03,2025-02-13T02:01:59,2020-05-26T19:57:58Z,1a4e6d0fbbbd8c51d4487708df0c1ea8d3df2c15,['file_name']
odonto/odonto,1311,0,12,13,2020,2018-03-01T10:30:06,2024-01-30T01:51:07,2023-05-18T03:07:36,2024-01-30T01:50:59,2022-09-05T20:32:22Z,38f23fd12035627da63e70a4df802a7fe2028c55,['file_name']
nautobot/nautobot-plugin-circuit-maintenance,423,32,5,13,2852,2021-04-27T01:14:34,2023-09-29T08:02:15,2023-10-13T09:18:13,2023-09-29T08:02:15,2021-09-15T09:31:17Z,1a2a68f293ec800a325584c48e6602c59441ae72,['file_name']
geany/www.geany.org,269,0,13,13,704,2013-05-12T03:37:04,2024-11-09T09:06:28,2024-11-09T09:06:32,2024-11-09T09:06:28,2021-10-09T08:26:37Z,c07935a903c2c640b10a7cf08a09041a00231162,['file_name']
adfinis/document-merge-service,749,61,11,13,2964,2018-12-31T08:05:27,2025-01-22T03:18:42,2025-01-22T02:56:19,2025-01-22T02:56:14,2020-12-21T12:33:03Z,e6d9d16348c081cf5c1f7938816f6d5b67b27688,['file_name']
pyar/asoc_members,723,1,23,13,9125,2018-04-30T01:10:30,2024-05-06T03:13:05,2024-05-06T08:57:23,2024-05-06T08:57:19,2021-05-23T22:34:08Z,ae0f5072415f853e33bb6ed6d74af2e142a49879,['file_name']
beatonma/django-wm,555,0,2,13,663,2019-04-02T08:06:01,2025-01-30T05:08:31,2025-01-30T05:07:22,2025-01-30T05:07:09,2022-01-27T14:49:04Z,0319e4f9ca4e972dbadc3ab9410cca99ce4f61ad,['file_name']
arska/python-daikinapi,35,1,14,14,29,2020-01-07T10:53:24,2023-12-13T04:53:12,2023-12-13T05:02:35,2023-12-13T04:52:50,2021-09-25T22:17:24Z,309b45ed7df0c46beb45a79b33e10a5aa1d1d913,['file_name']
ilcardella/tradingbot,607,0,33,14,1673,2018-10-08T09:53:44,2024-01-30T05:04:46,2024-01-30T07:29:41,2023-12-14T10:45:53,2020-07-26T18:23:19Z,8af0f5b5bcc991a75c4fd89c516907613e082a79,['file_name']
qubekit/qubekit,945,3,27,14,7056,2019-04-10T09:17:09,2023-10-30T10:54:15,2023-12-23T01:44:50,2023-08-02T01:10:14,2021-02-22T16:20:55Z,7f91ac62c66e26204db69dfd4f5a6fc7ae1df736,['file_name']
flameeyes/glucometerutils,389,0,1,14,524,2020-03-16T02:48:42,2023-08-03T10:44:24,2023-08-03T09:14:06,2023-08-03T09:17:20,2021-05-16T22:34:40Z,4111470f352e4dba11caff701920d4551bf52de9,['file_name']
biomedsciai/causallib,88,15,95,14,13453,2019-04-04T04:34:42,2024-07-31T11:34:58,2024-07-31T11:32:32,2024-07-31T11:32:28,2022-12-21T14:50:57Z,cbec306a71145452ca36c936025400f31c7b07b7,['file_name']
artesiawater/hydropandas,1415,40,11,14,48235,2019-06-28T09:58:59,2025-02-03T04:12:35,2025-02-03T03:05:10,2025-02-03T03:05:05,2020-12-15T16:57:04Z,572e81db9ebbb823f2bbe52d31d3c4ce01eef8fd,['file_name']
dkorytkin/pytest-sherlock,173,24,0,15,125,2020-01-18T12:28:47,2023-08-14T04:09:21,2023-08-11T12:11:30,2023-08-14T03:53:16,2021-11-18T08:16:08Z,5c7534076b622debd985239b8f4adea1b91f1497,['file_name']
pastas/pastastore,1002,31,4,15,10003,2019-11-01T12:32:00,2025-02-05T08:33:12,2025-02-05T08:31:29,2025-02-05T08:31:23,2020-12-15T14:33:18Z,75b84959f2d73313ccd025b7b81fbfcca3b65f93,['file_name']
small-bodies-node/pds4_tools,118,5,13,15,2385,2017-10-24T01:28:04,2025-02-10T02:26:43,2025-02-10T02:22:21,2025-02-10T02:22:16,2021-11-05T04:35:05Z,3d833575b1fe0e0ac35c6e4ecbda1630b884df55,['file_name']
bachya/aioambient,720,38,10,15,1739,2019-01-07T05:52:33,2025-02-04T08:28:48,2025-02-04T08:28:52,2025-02-04T08:28:44,2019-11-12T22:57:52Z,df625c5402ff47893c463160623dc6f68ae7f6f2,['file_name']
bachya/regenmaschine,900,57,8,15,2338,2017-06-19T03:03:14,2024-11-12T06:00:40,2024-11-12T06:00:36,2024-11-12T06:00:32,2019-11-13T05:25:50Z,c40de6a08a1b6ee4d8452a8867940902dbfce9d9,['file_name']
netflix-skunkworks/service-capacity-modeling,289,0,22,16,3035,2020-11-13T10:37:32,2025-02-12T07:18:24,2025-02-12T07:18:24,2025-02-12T07:18:20,2021-09-03T19:51:07Z,41aaed048ef8f4fc74d00d1d9f3e610fa6e58ae6,['file_name']
mirmik/zencad,1479,5,11,16,13647,2018-03-01T08:48:11,2024-04-18T01:32:53,2024-04-05T10:52:05,2024-04-18T01:32:29,2021-08-04T13:39:33Z,15047ace5ee8cce9b595a5d6d3dfbff5b4b34312,['file_name']
urbanopt/modelica-builder,202,16,1,17,1404,2020-02-13T03:44:56,2024-11-14T08:38:20,2024-11-14T07:58:28,2024-11-14T07:58:24,2021-02-15T21:50:12Z,0cc1ea8a835086aaa8acf4656976fcf477ed7bdc,['file_name']
reactionmechanismgenerator/t3,546,0,5,17,16014,2020-01-26T03:47:57,2024-11-28T01:52:38,2024-11-29T03:11:17,2024-11-01T07:37:00,2021-02-19T07:31:47Z,ae50656d92cf88c1cb2a9c88bc35ac80613509f5,['file_name']
astropy/asdf-astropy,680,13,17,18,704,2020-06-12T02:41:29,2025-02-12T07:29:51,2025-02-12T07:29:55,2025-02-12T07:29:51,2021-01-22T21:58:43Z,3976783218589a3b23750e1d25116cc22a6f02c0,['file_name']
mitodl/mitxpro,2982,0,2,18,13571,2019-02-20T06:33:28,2025-02-13T11:32:49,2025-02-12T02:25:07,2025-02-12T02:25:02,2020-12-08T07:41:46Z,5a68de21cebde8f5bdeb787d3d80fe7f402f6bbb,['file_name']
liqd/a4-opin,5153,21,4,18,12764,2016-01-08T03:21:54,2024-12-09T01:22:00,2024-12-09T11:15:45,2024-12-09T11:15:40,2021-06-30T13:43:20Z,10baac903ee72d43885b1ffa42353e0126f37d02,['file_name']
spine-generic/data-multi-subject,148,11,15,18,48164,2020-08-13T08:10:49,2024-06-27T08:22:14,2024-06-27T08:22:36,2024-06-27T08:22:11,2020-12-02T19:19:45Z,448eba7bc843cef0f910437d0933135131fb2aae,['file_name']
exoclim/aeolus,764,10,4,18,20376,2019-02-28T05:46:28,2025-02-11T06:11:22,2025-02-11T06:11:26,2025-02-11T06:11:21,2020-11-26T21:45:24Z,9462a002e91f14c2f74e10697e01412beb46dc7e,['file_name']
sap/cloud-pysec,215,22,10,19,259,2019-05-16T07:40:23,2025-02-11T07:49:40,2025-02-11T07:48:21,2025-02-11T07:48:17,2023-07-17T06:19:35Z,e8177fea7aac22a9d298d4f0ca82a24312f6a5f2,['file_name']
hukkin/typenv,138,0,6,19,147,2019-12-11T09:39:11,2025-02-03T05:57:46,2025-02-04T01:08:07,2024-11-18T07:27:11,2020-12-10T15:57:23Z,3f2f31c91f00cba31fa8e3a8928d4615674eab13,['file_name']
bachya/pyiqvia,598,21,3,21,1791,2019-04-07T05:26:11,2024-11-12T05:58:07,2024-11-12T05:58:03,2024-11-12T05:57:59,2019-11-13T05:00:41Z,538e9ac62e71747fb88d74183cf125b7bcb3c98c,['file_name']
lsstdesc/healsparse,565,0,6,22,1192,2019-03-04T06:19:08,2024-09-03T11:05:38,2024-09-03T11:05:39,2024-09-03T11:05:35,2020-06-03T16:07:38Z,0b70e420c32f1b421f2a94233744f44f96dec828,['file_name']
openpmd/openpmd-viewer,988,31,50,22,3612,2015-10-08T04:22:47,2024-11-12T08:47:57,2024-11-12T08:47:27,2024-11-12T08:47:39,2020-11-24T10:01:32Z,4d3ef914927471237421484f9dd1d45c8400cc23,['file_name']
filips123/contenthashpy,21,4,5,22,31,2019-07-25T01:06:36,2023-12-24T04:55:44,2023-10-24T10:50:45,2023-12-24T04:49:42,2023-06-23T15:56:34Z,0100195cb2ee65085710ecc729f060a5b8fab43c,['file_name']
bitranox/pathlib3x,128,8,2,23,161,2020-06-29T03:47:38,2025-01-24T11:22:37,2025-01-24T11:22:40,2025-01-24T11:21:22,2023-07-20T07:07:47Z,2df5386485b312c03e24bbaa5b072d561b26b293,['file_name']
m417z/winbindex,386,0,65,24,3235089,2020-07-12T09:47:52,2025-02-13T07:51:22,2025-02-13T03:48:59,2024-12-06T04:24:57,2021-10-16T19:16:01Z,0ec86ea1b2374fea9c14ab1dd88b3c153825fc94,['file_name']
linode/docs,12675,594,1218,24,2095126,2014-07-24T01:57:47,2025-02-11T09:24:48,2025-02-11T09:01:57,2025-02-11T09:01:53,2021-01-05T15:27:40Z,d1a86b70dc2991234bd42cc3208845a83e684d7b,['file_name']
pywbem/pywbemtools,1005,20,1,24,6042,2017-02-14T03:36:36,2025-01-29T06:23:09,2025-01-29T06:22:49,2025-01-29T06:22:44,2020-11-16T09:19:12Z,1c7ef7e0614ae7439d5ae780ec1269af8f8cc38f,['file_name']
serhii73/ukrdict,97,0,5,25,190,2019-06-14T09:26:37,2023-08-03T09:02:56,2023-05-27T06:49:32,2023-08-03T09:02:32,2019-10-05T22:03:33Z,cc04f65a0dd600da1ddbcdcdbf3b8384fdb85632,['file_name']
bachya/pyairvisual,689,38,4,26,1548,2017-08-26T04:31:36,2024-11-12T06:01:18,2024-11-12T06:01:15,2024-11-12T06:01:11,2019-11-13T04:50:29Z,63aafc0a948d1e6983a7ee8d77a78e7a3ee75859,['file_name']
Drakkar-Software/OctoBot-Commons,892,0,21,26,1364,2019-05-16T09:06:55,2025-02-10T08:20:54,2025-02-10T08:04:56,2025-02-10T08:04:52,2020-11-04T20:28:23Z,505c73e7c7fd1013f4ffb76578d0746ff7ea90fc,['file_name']
rdb/panda3d-thirdparty,195,0,27,27,2061,2016-04-19T01:29:06,2024-12-26T12:58:37,2024-12-26T12:58:42,2024-12-26T12:57:00,2022-02-05T21:58:53Z,654c5c3e09de346cfd0314884160c5dcbfe860b1,['file_name']
lxndrblz/forensicsim,224,17,12,27,8830,2021-05-15T09:11:05,2024-07-01T02:22:47,2024-07-01T01:54:08,2024-07-01T01:54:04,2024-01-06T18:39:28Z,d275807987d2bfb9421ff9c345066da8ed81f62a,['file_name']
SUSE/osc-tiny,215,55,11,29,2202,2018-12-10T01:44:28,2024-11-27T12:16:58,2024-11-27T12:07:22,2024-11-27T12:07:15,2021-09-21T14:37:57Z,c72d139cf3cc135fb935f99a085dca6fb6e4eb00,['file_name']
JacobsAlumni/MemberManagement,725,0,7,29,2722,2017-11-22T07:47:11,2023-12-21T03:50:19,2023-09-25T08:00:31,2023-09-24T07:23:21,2020-08-30T14:52:14Z,180f3f87f448e02fc115c844f0f33773ecc5648b,['file_name']
nautobot/nautobot-plugin-capacity-metrics,86,10,6,30,973,2021-02-20T12:53:07,2023-10-17T01:32:51,2023-09-22T08:12:19,2023-09-29T06:56:25,2021-09-15T20:47:12Z,ef5043f6026fb63dcc26107cca580ad5af1da6b8,['file_name']
ipregistry/ipregistry-python,150,8,2,32,233,2019-05-09T09:24:20,2025-01-27T05:38:25,2025-01-27T05:38:22,2025-01-27T05:38:17,2020-07-05T15:14:31Z,deb93d8d94db76477b04e9f57b2d2785e2d345f0,['file_name']
lsst-sqre/kafka-connect-manager,395,0,4,32,770,2019-08-26T02:45:49,2023-12-04T02:58:48,2023-08-28T08:53:04,2023-07-03T05:08:26,2020-07-14T00:10:50Z,f62987d6b30a13d578aafa3b2b5fd279b22444b6,['file_name']
thegrill/grill,43,0,5,33,40708,2016-07-24T03:21:57,2024-12-09T12:06:28,2024-12-09T10:25:02,2024-10-26T12:07:11,2023-02-28T09:18:53Z,5457e7d359a53d70e150d210ba69248725fe00c2,['file_name']
tianluyuan/sphere,349,0,4,40,21355,2019-03-26T11:11:10,2025-01-27T10:23:40,2025-01-27T10:23:44,2025-01-27T10:23:39,2022-01-25T02:24:30Z,b0811db9346935973476502139e2a6f262d9f6ca,['file_name']
em92/quakelive-local-ratings,875,0,4,42,4380,2016-06-07T11:01:38,2024-08-19T04:16:15,2024-08-19T04:16:14,2024-08-19T04:12:04,2023-12-16T10:57:44Z,dc566b9be55dcfbabe61c787b1181b3179010163,['file_name']
enjoy-digital/litepcie,886,0,121,46,1650,2015-09-07T08:45:27,2025-02-07T12:55:07,2025-02-07T12:55:12,2025-02-07T12:54:55,2020-11-24T12:52:45Z,6ce80b4e41f7d9a24675a1196be109f55115868b,['file_name']
TylerYep/ai-toolkit,194,0,3,47,1015,2018-12-16T06:48:30,2025-02-02T10:44:09,2025-02-03T09:29:48,2024-05-14T03:35:52,2021-05-22T06:15:27Z,fd42697ea9c46d4ff8c079ff19ef6d956ad24a83,['file_name']
